Id,CityStateCountry,City,Date,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
2251,"Orchard Park, NY, United States",Orchard-Park,2019-10-25,10-25-2019,10.2,5.9,7.8,4.5,,0.57,0,0,10.6,121.83,,27.8,54.6,81.92,"Rain, Partially cloudy"
2252,"Orchard Park, NY, United States",Orchard-Park,2019-10-26,10-26-2019,11.8,4.8,8.6,4.2,,1.05,0,0,19.2,152.63,51.8,31.6,65.8,79.99,"Rain, Partially cloudy"
2253,"Orchard Park, NY, United States",Orchard-Park,2019-10-27,10-27-2019,15.7,10.6,12.3,,,23.93,0,0,46.8,205.13,83.2,28,73.9,87.73,"Rain, Partially cloudy"
2254,"Orchard Park, NY, United States",Orchard-Park,2019-10-28,10-28-2019,17.5,7.4,11.9,5.9,,0.04,0,0,17.4,209.5,,31.8,25.6,77.41,"Rain, Partially cloudy"
2255,"Orchard Park, NY, United States",Orchard-Park,2019-10-29,10-29-2019,18.9,6.6,12.2,6,,0.08,0,0,27.6,186.42,40.7,31.7,43.7,79.32,"Rain, Partially cloudy"
2256,"Orchard Park, NY, United States",Orchard-Park,2019-10-30,10-30-2019,12.8,9.2,10.9,7.5,,1.2,0,0,18.4,112.75,31.3,30.7,75.3,89.41,"Rain, Overcast"
2257,"Orchard Park, NY, United States",Orchard-Park,2019-10-31,10-31-2019,15.4,8.1,12.9,2.9,,34.31,0,0,52.1,142.58,82.4,26.9,75.5,96.03,"Rain, Overcast"
2258,"Orchard Park, NY, United States",Orchard-Park,2019-11-01,11-01-2019,6.1,1.4,2.8,-4.4,,0.64,0,0,55.6,252.71,89.3,27.7,76.8,71.56,"Rain, Overcast"
2259,"Orchard Park, NY, United States",Orchard-Park,2019-11-02,11-02-2019,7.3,1.3,3.8,-3.9,,2.84,0,0,28.7,195.71,49,31.3,69.4,75.55,"Rain, Partially cloudy"
2260,"Orchard Park, NY, United States",Orchard-Park,2019-11-03,11-03-2019,4.6,1.1,2.5,-2.8,,2.26,2.88,2.88,35.2,246.13,48.4,31.7,66.4,73.04,"Snow, Partially cloudy"
2261,"Orchard Park, NY, United States",Orchard-Park,2019-11-04,11-04-2019,12.2,1,7.7,-2.5,,0.28,0,1.13,42,182.38,66.9,31.7,69.6,55.06,"Rain, Partially cloudy"
2262,"Orchard Park, NY, United States",Orchard-Park,2019-11-05,11-05-2019,9.5,3.8,7.4,0.9,,6.02,0,0,35.2,238,57.2,31.1,69.2,67.64,"Rain, Partially cloudy"
2263,"Orchard Park, NY, United States",Orchard-Park,2019-11-06,11-06-2019,6.2,-0.7,3.4,-5.3,,0,0,0,25,237.33,40.7,31.8,44.8,59.68,Partially cloudy
2264,"Orchard Park, NY, United States",Orchard-Park,2019-11-07,11-07-2019,7.3,-1.1,1.8,-4.9,,2.9,0,0,21.1,196.71,33.5,24.3,82.3,80.57,"Rain, Overcast"
2265,"Orchard Park, NY, United States",Orchard-Park,2019-11-08,11-08-2019,-0.2,-4.1,-1.8,-7.9,,0.07,1.96,1.96,17.8,274.29,33.5,31.2,52.6,68.71,"Snow, Partially cloudy"
2266,"Orchard Park, NY, United States",Orchard-Park,2019-11-09,11-09-2019,3.6,-4.1,0.6,-7.5,,0.57,0.16,1.25,33.4,188.25,49,31.1,74.5,62.45,"Snow, Partially cloudy"
2267,"Orchard Park, NY, United States",Orchard-Park,2019-11-10,11-10-2019,7.8,1.9,4.9,-3.2,,1.13,0,0,31.6,243.04,50.9,31.6,72.6,63.89,"Rain, Partially cloudy"
2268,"Orchard Park, NY, United States",Orchard-Park,2019-11-11,11-11-2019,2.8,-3.4,-0.8,-10.1,,9.65,13.01,13.01,27.7,46.58,50,18.8,72.2,88.73,"Snow, Partially cloudy"
2269,"Orchard Park, NY, United States",Orchard-Park,2019-11-12,11-12-2019,-3.3,-8.1,-5.5,-14.4,,17.77,9.06,22.06,25.2,282.5,38,26,57.9,71.09,"Snow, Partially cloudy"
2270,"Orchard Park, NY, United States",Orchard-Park,2019-11-13,11-13-2019,-2.9,-9.8,-6,-15.1,,0.05,0.21,19.2,18.1,196.46,51.8,31.3,61.9,72.38,"Snow, Partially cloudy"
2271,"Orchard Park, NY, United States",Orchard-Park,2019-11-14,11-14-2019,0.6,-3.2,-0.8,-8.5,,0.95,0,16.32,26.7,221.46,47.9,29.4,84.1,73.04,"Rain, Overcast"
2272,"Orchard Park, NY, United States",Orchard-Park,2019-11-15,11-15-2019,1.9,-0.2,0.9,-6.2,,0,0,13.12,27.3,251.88,47.9,31.4,80.1,72.39,Overcast
2273,"Orchard Park, NY, United States",Orchard-Park,2019-11-16,11-16-2019,-0.2,-6.7,-3.7,-12.3,,0,0,10.22,25.1,56.75,35.7,32,27.9,62.94,Partially cloudy
2274,"Orchard Park, NY, United States",Orchard-Park,2019-11-17,11-17-2019,5.4,-6.5,-0.7,-10.6,,0.02,0,8.12,15.7,115.33,,31.7,30.5,54.71,"Rain, Partially cloudy"
2275,"Orchard Park, NY, United States",Orchard-Park,2019-11-18,11-18-2019,4.8,-1.4,1.5,-5.3,,0,0,6.73,11.3,76.88,,31.6,47,79,Partially cloudy
2276,"Orchard Park, NY, United States",Orchard-Park,2019-11-19,11-19-2019,5.6,0.5,2.6,-2.2,,0,1.54,6.83,10.3,84.17,,31.1,74,82.17,"Snow, Partially cloudy"
2277,"Orchard Park, NY, United States",Orchard-Park,2019-11-20,11-20-2019,6.4,1.4,3.5,-0.6,,0,0.8,4.2,13.6,286.54,,28.9,55.3,82.61,"Snow, Partially cloudy"
2278,"Orchard Park, NY, United States",Orchard-Park,2019-11-21,11-21-2019,10.1,0.4,5.1,-1.1,,0.89,0,1.31,28.4,200.79,57.2,30.4,69.2,75.27,"Rain, Partially cloudy"
2279,"Orchard Park, NY, United States",Orchard-Park,2019-11-22,11-22-2019,10.5,0.5,4.7,-4.5,,0.2,0,0,46.3,268.21,64.1,29.1,76.3,68.8,"Rain, Overcast"
2280,"Orchard Park, NY, United States",Orchard-Park,2019-11-23,11-23-2019,4.9,-1.8,1.5,-5.2,,0,0,0,20.5,173.54,48.1,31.7,56.4,67.97,Partially cloudy
2281,"Orchard Park, NY, United States",Orchard-Park,2019-11-24,11-24-2019,6.1,0.8,3.7,-3.3,,0,0,0,33.4,238.46,54,30.2,65,75.58,Partially cloudy
2282,"Orchard Park, NY, United States",Orchard-Park,2019-11-25,11-25-2019,8.5,5.2,6.6,1.9,,0,0,0,28.8,218,45,30.7,65.6,77.84,Partially cloudy
2283,"Orchard Park, NY, United States",Orchard-Park,2019-11-26,11-26-2019,10.7,5.9,8.3,3.8,,0,0,0,26.3,192.71,46.4,31,40.9,73.39,Partially cloudy
2284,"Orchard Park, NY, United States",Orchard-Park,2019-11-27,11-27-2019,15.4,4.5,8.9,-1.8,,5.2,0,0,56.5,162.58,84.1,28.9,73.4,69.62,"Rain, Partially cloudy"
2285,"Orchard Park, NY, United States",Orchard-Park,2019-11-28,11-28-2019,5.4,-0.1,2.7,-5,,1.59,0,0,38.4,311.42,57.1,31.5,86.2,74.8,"Rain, Overcast"
2286,"Orchard Park, NY, United States",Orchard-Park,2019-11-29,11-29-2019,-0.7,-1.8,-1.4,-5.8,,0,0,0,13.1,168.33,,31.9,93.9,76.4,Overcast
2287,"Orchard Park, NY, United States",Orchard-Park,2019-11-30,11-30-2019,1.1,-3.3,-1.3,-9.8,,0,0,0,25.5,71.88,33.5,31.7,72.4,72.48,Partially cloudy
2288,"Orchard Park, NY, United States",Orchard-Park,2019-12-01,12-01-2019,1.1,-3.7,-1,-11.4,,18.35,0,0,33.1,72.83,48.9,29.3,70.8,78.73,"Rain, Partially cloudy"
2289,"Orchard Park, NY, United States",Orchard-Park,2019-12-02,12-02-2019,1.2,-1.7,-0.6,-7.5,,5.63,1.34,1.34,25.3,71.04,40.7,22.2,82.6,89.45,"Snow, Overcast"
2290,"Orchard Park, NY, United States",Orchard-Park,2019-12-03,12-03-2019,1.4,-5.9,-1.7,-9.8,,2.43,2.23,3.57,22.5,274.92,31.7,28.6,50.1,82.63,"Snow, Partially cloudy"
2291,"Orchard Park, NY, United States",Orchard-Park,2019-12-04,12-04-2019,2.1,0.1,1.2,-4.6,,19.95,1.48,5.05,22.9,240.04,33.5,25.5,55.7,86.18,"Snow, Partially cloudy"
2292,"Orchard Park, NY, United States",Orchard-Park,2019-12-05,12-05-2019,1.1,-0.6,0.1,-6.4,,6.06,5.2,10.25,29.7,269.67,51.8,37.8,70.6,75.57,"Snow, Partially cloudy"
2293,"Orchard Park, NY, United States",Orchard-Park,2019-12-06,12-06-2019,2.9,-1.4,0.4,-5.4,,3.72,0,9.13,23.4,246.38,34.9,29.8,77.5,78.26,"Rain, Overcast"
2294,"Orchard Park, NY, United States",Orchard-Park,2019-12-07,12-07-2019,-0.7,-4.1,-2,-9,,0,0,6.64,18.8,239.79,,31.6,63.6,71.17,Partially cloudy
2295,"Orchard Park, NY, United States",Orchard-Park,2019-12-08,12-08-2019,7.3,-4.7,2,-9.2,,0,0,5.21,32.5,178.67,59,31.7,49.8,62.54,Partially cloudy
2296,"Orchard Park, NY, United States",Orchard-Park,2019-12-09,12-09-2019,11.5,6.4,8.1,3.3,,6.19,1.5,3,33.6,180.46,64.8,26.4,73.5,73.95,"Snow, Partially cloudy"
2297,"Orchard Park, NY, United States",Orchard-Park,2019-12-10,12-10-2019,11.9,-2.9,3.9,-7.8,,0.39,6.42,6.42,38.7,269.54,63.4,30.7,71.2,72.94,"Snow, Partially cloudy"
2298,"Orchard Park, NY, United States",Orchard-Park,2019-12-11,12-11-2019,-2.9,-7.7,-4.5,-14.1,,2.62,4.58,11,42.1,251.79,63.2,27.1,57.6,66.78,"Snow, Partially cloudy"
2299,"Orchard Park, NY, United States",Orchard-Park,2019-12-12,12-12-2019,-0.8,-10.6,-5.3,-15.6,,0.04,0,10.23,15.1,183.17,31.7,32.3,38,62.09,"Rain, Partially cloudy"
2300,"Orchard Park, NY, United States",Orchard-Park,2019-12-13,12-13-2019,5.9,-2.4,2.2,-7.5,,0,0,8.51,22,163.83,53.6,31.8,47.2,56.68,Partially cloudy
2301,"Orchard Park, NY, United States",Orchard-Park,2019-12-14,12-14-2019,3.8,0.5,2.3,-4.9,,21.58,1.44,4.45,26.3,178.04,40.7,20.2,90,90.64,"Snow, Overcast"
2302,"Orchard Park, NY, United States",Orchard-Park,2019-12-15,12-15-2019,2.1,-3.8,-0.1,-8.7,,0.74,0.45,3.66,34,270.79,54.9,30.8,60.3,71.58,"Snow, Partially cloudy"
2303,"Orchard Park, NY, United States",Orchard-Park,2019-12-16,12-16-2019,2.6,-4.3,-1.1,-7.3,,0.04,1.85,4.69,10.3,139.33,,32.1,63.7,67.61,"Snow, Partially cloudy"
2304,"Orchard Park, NY, United States",Orchard-Park,2019-12-17,12-17-2019,-0.2,-2,-1.1,-7.4,,2.32,2.25,6.94,20.2,167.92,,26.6,74.9,81.35,"Snow, Partially cloudy"
2305,"Orchard Park, NY, United States",Orchard-Park,2019-12-18,12-18-2019,-1,-10.6,-5.2,-20,,0.36,0.67,7.61,37.9,276.04,57.2,30,69.8,62.28,"Snow, Partially cloudy"
2306,"Orchard Park, NY, United States",Orchard-Park,2019-12-19,12-19-2019,-4.9,-12,-8.9,-19.5,,0.43,1.68,7.17,20.6,238.38,48.6,29.2,67.1,72.78,"Snow, Partially cloudy"
2307,"Orchard Park, NY, United States",Orchard-Park,2019-12-20,12-20-2019,-4,-9.3,-6.7,-14.4,,0.06,1.2,8.37,17.4,70.04,,31.1,39.5,74.69,"Snow, Partially cloudy"
2308,"Orchard Park, NY, United States",Orchard-Park,2019-12-21,12-21-2019,3.2,-8.7,-2.7,-14.6,,0.07,0,7.93,21.1,165,,31.8,35,69.07,"Rain, Partially cloudy"
2309,"Orchard Park, NY, United States",Orchard-Park,2019-12-22,12-22-2019,6,1.8,4.1,-3.1,,0,0,7.04,31.4,222.67,50.6,31.6,28.4,65.97,Partially cloudy
2310,"Orchard Park, NY, United States",Orchard-Park,2019-12-23,12-23-2019,9,2.8,6.1,-0.4,,0.02,2.66,6,38.3,240.29,57.9,31.5,24,68.07,Snow
2311,"Orchard Park, NY, United States",Orchard-Park,2019-12-24,12-24-2019,3.3,-1,1.2,-5,,0.03,0,4.75,21.5,80.29,,31.6,54.6,77.32,"Rain, Partially cloudy"
2312,"Orchard Park, NY, United States",Orchard-Park,2019-12-25,12-25-2019,9.5,-2.1,2.2,-6,,0.02,0,2.69,17.3,153.5,,28.3,51.7,77.93,"Rain, Partially cloudy"
2313,"Orchard Park, NY, United States",Orchard-Park,2019-12-26,12-26-2019,12,-0.1,4.5,-3.5,,0,0.49,1,19.5,112.63,,25.8,62.2,84.75,"Snow, Partially cloudy"
2314,"Orchard Park, NY, United States",Orchard-Park,2019-12-27,12-27-2019,13.1,3.7,9.5,0.1,,1.02,0,0,30.5,240.67,49.1,29.7,86.5,83.51,"Rain, Overcast"
2315,"Orchard Park, NY, United States",Orchard-Park,2019-12-28,12-28-2019,3.8,0.3,2.7,-2.3,,0.04,0,0,22,258.29,33.5,30.5,80.8,76.21,"Rain, Overcast"
2316,"Orchard Park, NY, United States",Orchard-Park,2019-12-29,12-29-2019,4.8,-0.4,2.6,-4.3,,9.13,0,0,20.7,61.25,,25.9,67.8,86.07,"Rain, Partially cloudy"
2317,"Orchard Park, NY, United States",Orchard-Park,2019-12-30,12-30-2019,9.9,3,5.8,-1.6,,23.05,0,0,37.8,158.67,63.2,27.1,70.9,83.53,"Rain, Partially cloudy"
2318,"Orchard Park, NY, United States",Orchard-Park,2019-12-31,12-31-2019,3.1,-0.2,1.4,-6.7,,3.13,0.58,0.58,40.2,223.67,57.9,29,72.6,77.7,"Snow, Partially cloudy"
2319,"Oakland, CA, United States",Oakland,2019-09-01,09-01-2019,25.6,15,20.5,,,0,0,0,25.9,234.96,55.6,15.9,9.4,71.46,Clear
2320,"Oakland, CA, United States",Oakland,2019-09-02,09-02-2019,22,16.6,18.9,,,0,0,0,30.1,265.42,50.2,15.7,36.4,73.91,Partially cloudy
2321,"Oakland, CA, United States",Oakland,2019-09-03,09-03-2019,23.2,16.2,18.7,,,0,0,0,25.7,274.33,51.8,15.9,57.1,73.87,Partially cloudy
2322,"Oakland, CA, United States",Oakland,2019-09-04,09-04-2019,23.2,14.6,18.3,,,0,0,0,31.3,284.79,48.5,15.9,45.6,75.81,Partially cloudy
2323,"Oakland, CA, United States",Oakland,2019-09-05,09-05-2019,22.6,15.8,18.2,,,0,0,0,29.2,259.58,51.8,15.4,66.6,76.57,Partially cloudy
2324,"Oakland, CA, United States",Oakland,2019-09-06,09-06-2019,21.1,16.2,18.1,,,0,0,0,27.5,269.5,48.2,15.5,64.7,76.52,Partially cloudy
2325,"Oakland, CA, United States",Oakland,2019-09-07,09-07-2019,21.5,16.6,18.2,,,0,0,0,41.4,268.13,66.6,15.9,78,74.71,Overcast
2326,"Oakland, CA, United States",Oakland,2019-09-08,09-08-2019,22.8,16.1,18.7,,,0,0,0,26.3,265.17,60.5,16,29.4,72.34,Partially cloudy
2327,"Oakland, CA, United States",Oakland,2019-09-09,09-09-2019,24.4,14.2,18.7,,,0,0,0,36.2,243.79,57.4,15.8,33.7,73.61,Partially cloudy
2328,"Oakland, CA, United States",Oakland,2019-09-10,09-10-2019,22.3,15.4,18.3,,,0,0,0,30.2,255.04,57.4,15.9,38,74.22,Partially cloudy
2329,"Oakland, CA, United States",Oakland,2019-09-11,09-11-2019,27.9,14,19.8,,27.7,0,0,0,25.4,236.58,,16,8.6,67.44,Clear
2330,"Oakland, CA, United States",Oakland,2019-09-12,09-12-2019,32.2,15.4,22.4,,31,0,0,0,21,204.67,,16,8.9,56.17,Clear
2331,"Oakland, CA, United States",Oakland,2019-09-13,09-13-2019,34.9,17,24.4,,32.9,0,0,0,20.5,196.79,,16,26.2,47.82,Partially cloudy
2332,"Oakland, CA, United States",Oakland,2019-09-14,09-14-2019,24.2,16,19.9,,,0,0,0,25.7,304.04,51.8,16,21,67.77,Clear
2333,"Oakland, CA, United States",Oakland,2019-09-15,09-15-2019,22.6,16.2,18.7,,,0,0,0,33.5,260.83,48,16,69,75.51,Partially cloudy
2334,"Oakland, CA, United States",Oakland,2019-09-16,09-16-2019,22,16.5,19.2,,,3.26,0,0,29.4,271,47.9,14.2,53.7,74.87,"Rain, Partially cloudy"
2335,"Oakland, CA, United States",Oakland,2019-09-17,09-17-2019,23.2,13.2,18.3,,,0,0,0,33.1,221.29,51.8,16,14.4,67.76,Clear
2336,"Oakland, CA, United States",Oakland,2019-09-18,09-18-2019,23.1,17.2,19.5,,,1.67,0,0,30.4,253.79,31.7,15.3,56.8,73.98,"Rain, Partially cloudy"
2337,"Oakland, CA, United States",Oakland,2019-09-19,09-19-2019,23.3,13.2,18.3,,,0,0,0,30.4,247.83,38.9,16,17.8,66.72,Clear
2338,"Oakland, CA, United States",Oakland,2019-09-20,09-20-2019,27.1,13.7,19.8,,26.9,0,0,0,22.2,212.54,,16,5.1,58.95,Clear
2339,"Oakland, CA, United States",Oakland,2019-09-21,09-21-2019,28.9,14.9,21,,27.9,0,0,0,25.5,186.71,,16,0.8,55.8,Clear
2340,"Oakland, CA, United States",Oakland,2019-09-22,09-22-2019,22.5,15,18.4,,,0,0,0,25.9,292.58,44.6,16,26.6,72.58,Partially cloudy
2341,"Oakland, CA, United States",Oakland,2019-09-23,09-23-2019,27.1,15.9,20.2,,27,0,0,0,27.7,287.21,,15.3,39.2,69.85,Partially cloudy
2342,"Oakland, CA, United States",Oakland,2019-09-24,09-24-2019,32.9,15.6,23.4,,31.1,0,0,0,25.5,212.33,,16,6.5,52.12,Clear
2343,"Oakland, CA, United States",Oakland,2019-09-25,09-25-2019,34.9,17.8,25.2,,34.2,0,0,0,23.7,248.21,,16,16.9,50.75,Clear
2344,"Oakland, CA, United States",Oakland,2019-09-26,09-26-2019,26.8,17.6,21.8,,27.1,0,0,0,22.7,263.83,50,16,17.6,65.82,Clear
2345,"Oakland, CA, United States",Oakland,2019-09-27,09-27-2019,20,14.9,17.8,,,0,0,0,32.6,265.67,42.6,15.5,67.6,76.7,Partially cloudy
2346,"Oakland, CA, United States",Oakland,2019-09-28,09-28-2019,20.6,13.7,16.4,,,0,0,0,45,271.96,77.9,15.8,41.1,62.12,Partially cloudy
2347,"Oakland, CA, United States",Oakland,2019-09-29,09-29-2019,19.7,9.5,15.2,8.5,,0,0,0,30.9,217.96,46.4,16,21,60.62,Clear
2348,"Oakland, CA, United States",Oakland,2019-09-30,09-30-2019,19,11.3,15.2,,,0.13,0,0,34.6,276.04,50,16,33.4,63.3,"Rain, Partially cloudy"
2349,"Oakland, CA, United States",Oakland,2019-10-01,10-01-2019,20.7,8.7,14.4,8.4,,0,0,0,31,203.83,,16,7.9,60.87,Clear
2350,"Oakland, CA, United States",Oakland,2019-10-02,10-02-2019,23.2,9.3,15.4,9.2,,0,0,0,23.9,180.96,,16,1.1,60.24,Clear
2351,"Oakland, CA, United States",Oakland,2019-10-03,10-03-2019,19.2,10.2,14.9,,,0,0,0,26.7,188.25,53.9,16,9.9,68.21,Clear
2352,"Oakland, CA, United States",Oakland,2019-10-04,10-04-2019,22.5,9.4,15.7,8.5,,0,0,0,27.3,229.83,50,16,6.6,60.18,Clear
2353,"Oakland, CA, United States",Oakland,2019-10-05,10-05-2019,26.1,10.4,17.1,,,0,0,0,19.6,206.58,38.9,16,2.4,53.13,Clear
2354,"Oakland, CA, United States",Oakland,2019-10-06,10-06-2019,27.4,11.8,19.1,,26.7,0,0,0,16.7,166.17,,16,29.6,49.47,Partially cloudy
2355,"Oakland, CA, United States",Oakland,2019-10-07,10-07-2019,28.8,14,20,,27.7,0,0,0,18.2,174.75,,16,35.3,49.81,Partially cloudy
2356,"Oakland, CA, United States",Oakland,2019-10-08,10-08-2019,25.6,11.9,17.7,,,0,0,0,26.4,253.58,,16,28.1,59.48,Partially cloudy
2357,"Oakland, CA, United States",Oakland,2019-10-09,10-09-2019,22,10.2,16.1,,,0,0,0,25.8,231.58,57.2,16,1.6,61.28,Clear
2358,"Oakland, CA, United States",Oakland,2019-10-10,10-10-2019,25.3,11,17.7,,,0,0,0,30.6,149.83,51,16,29,29.39,Partially cloudy
2359,"Oakland, CA, United States",Oakland,2019-10-11,10-11-2019,24.5,10.3,17.2,,,0,0,0,10.8,208.92,,16,26.9,38.13,Partially cloudy
2360,"Oakland, CA, United States",Oakland,2019-10-12,10-12-2019,24.4,10,16.4,,,0,0,0,16.2,211.54,,16,33.5,46.07,Partially cloudy
2361,"Oakland, CA, United States",Oakland,2019-10-13,10-13-2019,21.1,9.1,14.5,8.8,,0,0,0,23.9,255.54,,16,41.3,64.27,Partially cloudy
2362,"Oakland, CA, United States",Oakland,2019-10-14,10-14-2019,19.5,8.7,13.4,7.8,,0,0,0,22.4,219.13,,15.9,28.4,75.95,Partially cloudy
2363,"Oakland, CA, United States",Oakland,2019-10-15,10-15-2019,18.8,7.9,12.9,6.5,,0,0,0,19.9,225,,13.1,42.1,79.05,Partially cloudy
2364,"Oakland, CA, United States",Oakland,2019-10-16,10-16-2019,18.4,9.6,13.9,8.9,,0,0,0,23.1,264.54,,16,50.4,77.2,Partially cloudy
2365,"Oakland, CA, United States",Oakland,2019-10-17,10-17-2019,20.2,13.8,16.5,,,0,0,0,39.1,285.5,61.4,15.9,34.1,68.8,Partially cloudy
2366,"Oakland, CA, United States",Oakland,2019-10-18,10-18-2019,18.7,10,14.6,,,0,0,0,31,211.71,27.7,16,24.8,71.51,Clear
2367,"Oakland, CA, United States",Oakland,2019-10-19,10-19-2019,19.5,9.7,14.2,8.9,,0,0,0,21.2,178.21,,15.7,58,79.12,Partially cloudy
2368,"Oakland, CA, United States",Oakland,2019-10-20,10-20-2019,21.5,10,15.6,,,0,0,0,21.4,201.08,,15.6,21.6,72.08,Clear
2369,"Oakland, CA, United States",Oakland,2019-10-21,10-21-2019,25.7,10.8,17.5,,,0,0,0,12.9,204.71,,16,3.6,67.28,Clear
2370,"Oakland, CA, United States",Oakland,2019-10-22,10-22-2019,27.6,12.4,19.3,,26.9,0,0,0,16.2,205.42,,16,12.7,53.4,Clear
2371,"Oakland, CA, United States",Oakland,2019-10-23,10-23-2019,28.5,12.9,19.4,,27.4,0,0,0,17.6,239.54,31.7,16,11.5,56.29,Clear
2372,"Oakland, CA, United States",Oakland,2019-10-24,10-24-2019,31.7,16.4,24.1,,29.5,0,0,0,20,132.25,29.5,16,20.9,22.85,Clear
2373,"Oakland, CA, United States",Oakland,2019-10-25,10-25-2019,29.3,15.1,21.2,,27.6,0,0,0,16.5,171.54,,16,16.7,35.55,Clear
2374,"Oakland, CA, United States",Oakland,2019-10-26,10-26-2019,22.9,11.7,16.9,,,0,0,0,23.6,222.17,,15.6,36,60.48,Partially cloudy
2375,"Oakland, CA, United States",Oakland,2019-10-27,10-27-2019,21.3,9.7,16.6,9.1,,0,0,0,41.6,101.96,64.3,14.2,19.8,33.14,Clear
2376,"Oakland, CA, United States",Oakland,2019-10-28,10-28-2019,21.1,9.7,15.7,,,0,0,0,24.8,178.13,50,15.9,20.1,23.53,Clear
2377,"Oakland, CA, United States",Oakland,2019-10-29,10-29-2019,22.5,7.8,14.2,6.8,,0,0,0,27.5,95.42,50,16,18.4,35.02,Clear
2378,"Oakland, CA, United States",Oakland,2019-10-30,10-30-2019,20.7,10.2,14.4,,,0,0,0,15.2,108.79,,16,0.2,21.61,Clear
2379,"Oakland, CA, United States",Oakland,2019-10-31,10-31-2019,20.4,9.4,14.1,8,,0,0,0,14,188.25,,16,0.8,35.6,Clear
2380,"Oakland, CA, United States",Oakland,2019-11-01,11-01-2019,21.2,6.6,13.2,5.4,,0,0,0,12.8,183.08,,16,0.8,39.31,Clear
2381,"Oakland, CA, United States",Oakland,2019-11-02,11-02-2019,21.4,6.6,13.4,7.7,,0,0,0,10,176.67,,15.9,5.3,46.97,Clear
2382,"Oakland, CA, United States",Oakland,2019-11-03,11-03-2019,23.5,6.9,14.3,6,,0,0,0,15.1,181.42,,16,2.1,46.86,Clear
2383,"Oakland, CA, United States",Oakland,2019-11-04,11-04-2019,21.4,7.8,13.3,6.7,,0,0,0,16.7,291.46,,15.8,5.8,69.77,Clear
2384,"Oakland, CA, United States",Oakland,2019-11-05,11-05-2019,20.7,8,13.2,7.3,,0,0,0,16.3,259.42,,12.1,19.6,78.39,Clear
2385,"Oakland, CA, United States",Oakland,2019-11-06,11-06-2019,16.1,10.6,12.3,,,0,0,0,23,273.46,,13.9,52.1,82.28,Partially cloudy
2386,"Oakland, CA, United States",Oakland,2019-11-07,11-07-2019,15.8,10.1,12,,,0,0,0,25.5,210.29,,6.4,75.2,85.74,Overcast
2387,"Oakland, CA, United States",Oakland,2019-11-08,11-08-2019,17.3,9.5,12.3,,,0,0,0,22.7,185.17,,5.9,64,83.8,Partially cloudy
2388,"Oakland, CA, United States",Oakland,2019-11-09,11-09-2019,15.5,9.8,12,9.2,,0,0,0,19.8,218.88,,6.8,54.9,87.24,Partially cloudy
2389,"Oakland, CA, United States",Oakland,2019-11-10,11-10-2019,17.3,10.4,12.8,,,0,0,0,19,219.17,,10.4,55.5,82.43,Partially cloudy
2390,"Oakland, CA, United States",Oakland,2019-11-11,11-11-2019,22.2,7.3,14.3,,,0,0,0,11.8,236.54,,13.3,46.4,73.45,Partially cloudy
2391,"Oakland, CA, United States",Oakland,2019-11-12,11-12-2019,21.9,10.2,15.2,,,0,0,0,12,283.79,,15.6,52.8,68.65,Partially cloudy
2392,"Oakland, CA, United States",Oakland,2019-11-13,11-13-2019,16.3,9.7,12.7,,,0,0,0,22.5,307.88,,13,54.6,81.73,Partially cloudy
2393,"Oakland, CA, United States",Oakland,2019-11-14,11-14-2019,16.7,11.1,14,,,0,0,0,16.1,199.79,35.3,14.2,74.7,78.97,Partially cloudy
2394,"Oakland, CA, United States",Oakland,2019-11-15,11-15-2019,19.2,13,15.2,,,0,0,0,28,240.04,,15.8,53.9,75.88,Partially cloudy
2395,"Oakland, CA, United States",Oakland,2019-11-16,11-16-2019,19.5,11.9,13.9,,,0,0,0,13.5,219.54,,8.4,70.1,85.92,Partially cloudy
2396,"Oakland, CA, United States",Oakland,2019-11-17,11-17-2019,23.4,9.1,15.1,9.7,,0,0,0,16.1,200.63,,15.6,22.5,71.13,Clear
2397,"Oakland, CA, United States",Oakland,2019-11-18,11-18-2019,21.6,9,14.9,8.4,,0,0,0,16.1,187.08,47.9,14.5,13.2,69.14,Clear
2398,"Oakland, CA, United States",Oakland,2019-11-19,11-19-2019,17.8,11.4,13.9,,,0,0,0,30.5,170.54,67.7,15.7,40,79.38,Partially cloudy
2399,"Oakland, CA, United States",Oakland,2019-11-20,11-20-2019,21.9,8.8,14.9,8.5,,0,0,0,24,248.17,49.4,16,25.8,54.86,Partially cloudy
2400,"Oakland, CA, United States",Oakland,2019-11-21,11-21-2019,16.7,10.4,13.3,,,0,0,0,17.7,162.04,,15.9,9.4,60.75,Clear
2401,"Oakland, CA, United States",Oakland,2019-11-22,11-22-2019,18,6.9,12.2,6.2,,0,0,0,15.3,191,,15.4,15.3,74.55,Clear
2402,"Oakland, CA, United States",Oakland,2019-11-23,11-23-2019,18.8,7.3,12.2,7.1,,0,0,0,10.9,203.21,,16,2.6,70.1,Clear
2403,"Oakland, CA, United States",Oakland,2019-11-24,11-24-2019,19,6.6,12,5.7,,0,0,0,15.6,173.46,,16,16.6,67.29,Clear
2404,"Oakland, CA, United States",Oakland,2019-11-25,11-25-2019,18.2,7.1,12.1,5.8,,0,0,0,29,278.33,48,15.6,20.3,61.91,Clear
